row_type,experiment,kat,position_mode,unknown_bits,known_bits,split_bits,split_positions,max_workers,divide_trial,divide_seed,branch_id,assignment,branch_order,status,satisfiable,correct,recovered_key,branch_solve_time,experiment_wall_time,baseline_solve_time,speedup,variables,clauses
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,00011,00011,5,UNSAT,False,False,,67.89572145798593,68.25173458401696,274.8117494999897,4.026443447553705,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,00001,00001,7,UNSAT,False,False,,70.26197329201386,70.81561004201649,274.8117494999897,3.880666273113198,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,00010,00010,4,UNSAT,False,False,,73.45646908401977,73.7427037920279,274.8117494999897,3.726629691732279,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,10000,10000,2,UNSAT,False,False,,73.71924941698671,73.86574637502781,274.8117494999897,3.720422022201305,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,11110,11110,6,UNSAT,False,False,,76.63324066699715,77.09473929202068,274.8117494999897,3.5645979482342285,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,00110,00110,8,UNSAT,False,False,,91.12630549998721,91.80290987502667,274.8117494999897,2.9934971546555222,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,11111,11111,3,UNSAT,False,False,,96.60395912500098,96.82823029201245,274.8117494999897,2.838136653651713,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,00101,00101,1,UNSAT,False,False,,109.0118500419776,109.09454629200627,274.8117494999897,2.5190237169548233,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,11101,11101,9,UNSAT,False,False,,63.27877500001341,131.6865451670019,274.8117494999897,2.086862778209267,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,11000,11000,10,UNSAT,False,False,,74.16177608299768,145.13100408401806,274.8117494999897,1.8935426736309073,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,01011,01011,12,UNSAT,False,False,,71.34262858398142,145.36158883399912,274.8117494999897,1.890538977348554,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,01100,01100,11,UNSAT,False,False,,100.01973254201584,173.89858612502576,274.8117494999897,1.580298929529028,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,10110,10110,15,UNSAT,False,False,,79.40961091700592,176.3750290000171,274.8117494999897,1.5581103008632988,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,10010,10010,13,UNSAT,False,False,,99.63354295800673,176.8607839170145,274.8117494999897,1.5538308912445797,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,01111,01111,14,UNSAT,False,False,,87.45941904198844,179.42770033402485,274.8117494999897,1.5316015809621184,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,00111,00111,17,UNSAT,False,False,,71.89210212501348,203.69925533400965,274.8117494999897,1.349105322203439,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,10011,10011,16,UNSAT,False,False,,102.50177499998244,211.74268454202684,274.8117494999897,1.2978571141400865,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,10001,10001,19,UNSAT,False,False,,72.17254495900124,217.68632441700902,274.8117494999897,1.2624208260944716,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,01101,01101,18,UNSAT,False,False,,79.15110416602693,224.41109716700157,274.8117494999897,1.2245907308918913,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,10101,10101,21,UNSAT,False,False,,73.11348262499087,249.62542183400365,274.8117494999897,1.100896485145389,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,01010,01010,20,UNSAT,False,False,,77.70131787497667,251.73606704201666,274.8117494999897,1.0916661753284702,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,00000,00000,22,UNSAT,False,False,,75.7315599170106,252.75614200002747,274.8117494999897,1.0872604215487662,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,01000,01000,23,UNSAT,False,False,,95.0701785000274,274.62385912501486,274.8117494999897,1.000684173529472,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,11100,11100,26,UNSAT,False,False,,74.6219295419869,292.44147212500684,274.8117494999897,0.9397153813482337,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,01001,01001,24,UNSAT,False,False,,93.02761366701452,296.8799675000191,274.8117494999897,0.9256661936948372,105092,1723796
checkpoint,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,,,,RUNNING,False,False,,0.0,300.89406725001754,274.8117494999897,0.9133172747857615,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,00100,00100,27,UNSAT,False,False,,87.8734802500112,312.41969637500006,274.8117494999897,0.8796236366932857,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,11001,11001,29,UNSAT,False,False,,72.77564912501839,324.637071834004,274.8117494999897,0.8465199243803818,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,10111,10111,30,UNSAT,False,False,,77.20526654098649,330.0973353750014,274.8117494999897,0.8325173215584867,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,11011,11011,28,UNSAT,False,False,,82.04672937499708,331.7727545420057,274.8117494999897,0.8283131925023571,105092,1723796
branch,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,01110,01110,25,SAT,True,True,000102030405060708090A0B0C0D0E0F,143.4998809999961,355.3557871670055,274.8117494999897,0.7733425468904415,105092,1723796
summary,count1089_last_16_split5_divide2_workers8,count1089,last,16,112,5,112;116;117;118;122,8,2,20262521,01110,01110,25,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,143.4998809999961,355.39141470901086,274.8117494999897,0.7732650202734959,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,00110,00110,8,UNSAT,False,False,,77.90659445899655,78.61563737498363,274.8117494999897,3.4956372380367906,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,11000,11000,5,UNSAT,False,False,,83.05568416599999,83.44323049997911,274.8117494999897,3.2933977729932025,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,10101,10101,2,UNSAT,False,False,,92.44279454197385,92.58621499998844,274.8117494999897,2.968171336305561,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,10001,10001,4,UNSAT,False,False,,95.69959412500612,96.01083499999368,274.8117494999897,2.862299338402877,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,01111,01111,7,UNSAT,False,False,,99.30427216700627,99.8997424999834,274.8117494999897,2.750875453958606,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,00010,00010,1,UNSAT,False,False,,110.13532737499918,110.22236616699956,274.8117494999897,2.493248503517138,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,11111,11111,6,UNSAT,False,False,,111.17257854199852,111.67058004200226,274.8117494999897,2.46091449866765,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,11001,11001,3,UNSAT,False,False,,114.31897112500155,114.5581978749833,274.8117494999897,2.398883315185266,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,11011,11011,9,UNSAT,False,False,,69.55476191599155,148.32560724997893,274.8117494999897,1.8527599825486554,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,11100,11100,10,UNSAT,False,False,,70.83723008300876,154.40986512499512,274.8117494999897,1.7797551294894853,105092,1723796
branch,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,00101,00101,11,SAT,True,True,000102030405060708090A0B0C0D0E0F,81.468143917009,174.19957479200093,274.8117494999897,1.5775684287870533,105092,1723796
summary,count1089_last_16_split5_divide3_workers8,count1089,last,16,112,5,113;115;117;119;126,8,3,20262522,00101,00101,11,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,81.468143917009,174.33353433400043,274.8117494999897,1.576356210237131,105092,1723796
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,01100,01100,7,UNSAT,False,False,,107.09775266598444,107.67788954201387,532.9334115839883,4.949330023561131,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,10100,10100,8,UNSAT,False,False,,108.78899762500077,109.47350562500651,532.9334115839883,4.868149681892099,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,00101,00101,1,UNSAT,False,False,,111.5623227909964,111.64482175000012,532.9334115839883,4.773471829955139,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,00111,00111,3,UNSAT,False,False,,122.3869136669964,122.58954433299368,532.9334115839883,4.347299066030992,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,00010,00010,4,UNSAT,False,False,,147.39074895798694,147.66929908300517,532.9334115839883,3.608965539170234,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,01000,01000,5,UNSAT,False,False,,182.43789220799226,182.81558150000637,532.9334115839883,2.915142173392752,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,01110,01110,2,UNSAT,False,False,,189.85321841700352,189.97897208301583,532.9334115839883,2.8052231557033083,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,10000,10000,6,UNSAT,False,False,,191.71046775000286,192.18388699999196,532.9334115839883,2.773038988351873,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,11100,11100,10,UNSAT,False,False,,128.84569354201085,238.460075333016,532.9334115839883,2.234895761228509,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,10010,10010,12,UNSAT,False,False,,119.56197608300135,242.283842542005,532.9334115839883,2.1996242340906127,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,11000,11000,13,UNSAT,False,False,,112.59945466701174,260.38404550001724,532.9334115839883,2.0467206835218827,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,10111,10111,9,UNSAT,False,False,,165.35942008299753,273.1966624170018,532.9334115839883,1.9507317800629997,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,11111,11111,11,UNSAT,False,False,,171.06387474999065,282.887908625009,532.9334115839883,1.883903112629798,105092,1723794
checkpoint,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,,,,RUNNING,False,False,,0.0,300.0211339580128,532.9334115839883,1.7763195697359475,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,01011,01011,14,UNSAT,False,False,,121.36444708399358,304.3015795829997,532.9334115839883,1.7513330437334396,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,00011,00011,15,UNSAT,False,False,,142.40401187498355,332.5149536670069,532.9334115839883,1.6027351723787078,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,00000,00000,16,UNSAT,False,False,,143.26432158300304,335.5730012500135,532.9334115839883,1.5881295861073594,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,11110,11110,17,UNSAT,False,False,,113.50716479198309,352.10903116699774,532.9334115839883,1.5135465563541013,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,01101,01101,19,UNSAT,False,False,,132.35958937497344,392.92474870799924,532.9334115839883,1.3563243683080806,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,10001,10001,20,UNSAT,False,False,,124.03813925001305,397.35704862501007,532.9334115839883,1.3411953139578583,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,11101,11101,18,UNSAT,False,False,,166.4066560420033,408.80902191699715,532.9334115839883,1.3036243894152435,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,10101,10101,21,UNSAT,False,False,,137.61746720800875,420.61765370800276,532.9334115839883,1.2670257819324824,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,11001,11001,24,UNSAT,False,False,,115.34017504099756,451.02483762500924,532.9334115839883,1.181605461886069,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,00100,00100,25,UNSAT,False,False,,103.82616225001402,456.06025758301257,532.9334115839883,1.1685592040147967,105092,1723794
branch,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,00001,00001,22,SAT,True,True,000102030405060708090A0B0C0D0E0F,207.257071,511.67080358299427,532.9334115839883,1.0415552496880842,105092,1723794
summary,count1089_last_18_split5_divide1_workers8,count1089,last,18,110,5,112;114;119;120;126,8,1,20262720,00001,00001,22,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,207.257071,511.7092255000025,532.9334115839883,1.041477044044393,105092,1723794
branch,count1089_last_18_split5_divide2_workers8,count1089,last,18,110,5,110;114;117;125;127,8,2,20262721,01110,01110,7,UNSAT,False,False,,138.2994400410098,138.9344465000031,532.9334115839883,3.8358623437851063,105092,1723794
branch,count1089_last_18_split5_divide2_workers8,count1089,last,18,110,5,110;114;117;125;127,8,2,20262721,01010,01010,4,UNSAT,False,False,,141.86430158402072,142.19058633301756,532.9334115839883,3.7480217595828127,105092,1723794
branch,count1089_last_18_split5_divide2_workers8,count1089,last,18,110,5,110;114;117;125;127,8,2,20262721,10011,10011,8,UNSAT,False,False,,162.4088875830057,163.16245845801313,532.9334115839883,3.2662747093941893,105092,1723794
branch,count1089_last_18_split5_divide2_workers8,count1089,last,18,110,5,110;114;117;125;127,8,2,20262721,00111,00111,5,SAT,True,True,000102030405060708090A0B0C0D0E0F,170.27728925002157,170.70116516700364,532.9334115839883,3.1220256233318544,105092,1723794
summary,count1089_last_18_split5_divide2_workers8,count1089,last,18,110,5,110;114;117;125;127,8,2,20262721,00111,00111,5,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,170.27728925002157,170.8056802500214,532.9334115839883,3.120115272535976,105092,1723794
branch,count1089_last_18_split5_divide3_workers8,count1089,last,18,110,5,117;122;123;124;127,8,3,20262722,10011,10011,5,SAT,True,True,000102030405060708090A0B0C0D0E0F,127.04578608300653,127.4358356249868,532.9334115839883,4.181974473430566,105092,1723794
summary,count1089_last_18_split5_divide3_workers8,count1089,last,18,110,5,117;122;123;124;127,8,3,20262722,10011,10011,5,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,127.04578608300653,127.55323320900789,532.9334115839883,4.178125463199566,105092,1723794
checkpoint,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,,,,RUNNING,False,False,,0.0,300.8666204579931,2441.074447792009,8.113477141718453,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,10110,10110,6,UNSAT,False,False,,342.76050025000586,343.2733577909821,2441.074447792009,7.11116779787603,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,01100,01100,3,UNSAT,False,False,,376.48967124999035,376.6976904159819,2441.074447792009,6.480194888098106,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,00010,00010,8,UNSAT,False,False,,387.8069887079764,388.52517599999555,2441.074447792009,6.282924759017513,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,00101,00101,7,UNSAT,False,False,,411.2296432919975,411.8347168749897,2441.074447792009,5.927315856989746,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,01000,01000,5,UNSAT,False,False,,418.29826883401256,418.6994277499907,2441.074447792009,5.830135619983691,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,00111,00111,2,UNSAT,False,False,,438.6968342910113,438.8311473329959,2441.074447792009,5.562673622024513,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,00011,00011,4,UNSAT,False,False,,482.65452937499504,482.95905879099155,2441.074447792009,5.054412798266662,105092,1723792
checkpoint,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,,,,RUNNING,False,False,,0.0,601.5404042909795,2441.074447792009,4.058039045056735,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,11111,11111,1,UNSAT,False,False,,642.2844702089787,642.3392188749858,2441.074447792009,3.8002886575529167,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,00100,00100,9,UNSAT,False,False,,367.88141266599996,711.2671117909777,2441.074447792009,3.4320080421620496,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,11001,11001,10,UNSAT,False,False,,373.660863875004,750.4555358329962,2441.074447792009,3.252790247036351,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,11110,11110,11,UNSAT,False,False,,363.10625991699635,751.7169074579724,2441.074447792009,3.247332105442216,105092,1723792
branch,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,10001,10001,15,SAT,True,True,000102030405060708090A0B0C0D0E0F,346.3842627920094,829.4802854579757,2441.074447792009,2.9428962816689896,105092,1723792
summary,count1089_last_20_split5_divide1_workers8,count1089,last,20,108,5,111;112;115;119;124,8,1,20262920,10001,10001,15,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,346.3842627920094,829.5364754579787,2441.074447792009,2.942696939811256,105092,1723792
checkpoint,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,,,,RUNNING,False,False,,0.0,300.8271951249917,2441.074447792009,8.114540464926247,105092,1723792
branch,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,10001,10001,5,UNSAT,False,False,,327.66754870899604,328.1132701669994,2441.074447792009,7.4397309397135265,105092,1723792
branch,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,11010,11010,1,UNSAT,False,False,,335.31294145801803,335.37412941700313,2441.074447792009,7.278660557495729,105092,1723792
branch,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,11011,11011,2,UNSAT,False,False,,351.75503525001113,351.9029502920166,2441.074447792009,6.936783126615883,105092,1723792
branch,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,01110,01110,6,UNSAT,False,False,,352.54514854200534,353.1030677499948,2441.074447792009,6.9132065698175875,105092,1723792
branch,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,11110,11110,7,UNSAT,False,False,,376.83002729099826,377.53391187501256,2441.074447792009,6.465841533727327,105092,1723792
branch,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,10100,10100,3,UNSAT,False,False,,467.3492938329873,467.5845151669928,2441.074447792009,5.220605834049499,105092,1723792
branch,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,10010,10010,4,UNSAT,False,False,,469.4289174579899,469.77039708400844,2441.074447792009,5.196313907697071,105092,1723792
branch,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,00101,00101,8,UNSAT,False,False,,594.9087809160119,595.7252228340076,2441.074447792009,4.097651659231807,105092,1723792
checkpoint,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,,,,RUNNING,False,False,,0.0,601.8047342500067,2441.074447792009,4.056256637519102,105092,1723792
branch,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,11000,11000,10,UNSAT,False,False,,360.3937904580089,695.8797381249897,2441.074447792009,3.5078970029639778,105092,1723792
branch,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,10011,10011,12,SAT,True,True,000102030405060708090A0B0C0D0E0F,353.76184291698155,706.9562797500112,2441.074447792009,3.452935517674734,105092,1723792
summary,count1089_last_20_split5_divide2_workers8,count1089,last,20,108,5,111;114;115;116;118,8,2,20262921,10011,10011,12,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,353.76184291698155,706.9931430839933,2441.074447792009,3.4527554781418868,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,00010,00010,7,UNSAT,False,False,,299.43242445899523,299.9282736250025,2441.074447792009,8.138860729229087,105092,1723792
checkpoint,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,,,,RUNNING,False,False,,0.0,300.02229366701795,2441.074447792009,8.136310198672284,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,10000,10000,5,UNSAT,False,False,,335.95452970897895,336.2779446670029,2441.074447792009,7.2590976794784074,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,01100,01100,2,UNSAT,False,False,,341.6550876669935,341.76490129201557,2441.074447792009,7.142554541334459,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,00101,00101,8,UNSAT,False,False,,366.997869874991,367.59801870799856,2441.074447792009,6.640608282851154,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,01101,01101,6,UNSAT,False,False,,395.4993521250144,395.89234824999585,2441.074447792009,6.166005629011383,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,00011,00011,4,UNSAT,False,False,,453.90792612501536,454.15133925000555,2441.074447792009,5.375024219510719,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,00110,00110,1,UNSAT,False,False,,469.5991561250121,469.6551300830033,2441.074447792009,5.197589233956823,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,11101,11101,3,UNSAT,False,False,,480.70776516600745,480.8802544999926,2441.074447792009,5.076262593335586,105092,1723792
checkpoint,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,,,,RUNNING,False,False,,0.0,600.5199437919946,2441.074447792009,4.0649348502529286,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,10101,10101,9,UNSAT,False,False,,388.86871045900625,688.927562583005,2441.074447792009,3.543296248214626,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,11100,11100,11,UNSAT,False,False,,379.35922462499,721.2210709580104,2441.074447792009,3.3846410567975886,105092,1723792
checkpoint,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,,,,RUNNING,False,False,,0.0,900.9424255829945,2441.074447792009,2.709467751185548,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,01011,01011,14,UNSAT,False,False,,460.24666083298507,914.4896962080093,2441.074447792009,2.6693296358767977,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,00000,00000,13,UNSAT,False,False,,530.4294548330072,926.4253181249951,2441.074447792009,2.6349392660517235,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,00100,00100,12,UNSAT,False,False,,602.5399777920102,970.2290336250153,2441.074447792009,2.5159775302451544,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,11000,11000,16,UNSAT,False,False,,492.1564916249772,973.1523624169931,2441.074447792009,2.508419587791141,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,11111,11111,10,UNSAT,False,False,,798.8330772919871,1135.2246399580035,2441.074447792009,2.1503007967500722,105092,1723792
